time_tag,Kp,a_running,station_count
2023-10-28 00:00:00,1.0,4,8
2023-10-28 03:00:00,3.0,15,8
2023-10-28 06:00:00,3.33,18,8
2023-10-28 09:00:00,4.0,27,8
2023-10-28 12:00:00,4.33,32,6
2023-10-28 15:00:00,3.33,18,6
2023-10-28 18:00:00,3.0,15,6
2023-10-28 21:00:00,3.67,22,8
2023-10-29 00:00:00,4.67,39,8
2023-10-29 03:00:00,3.67,22,8
2023-10-29 06:00:00,4.67,39,8
2023-10-29 09:00:00,3.67,22,8
2023-10-29 12:00:00,4.0,27,8
2023-10-29 15:00:00,4.0,27,8
2023-10-29 18:00:00,3.33,18,8
2023-10-29 21:00:00,4.0,27,8
2023-10-30 00:00:00,4.0,27,8
2023-10-30 03:00:00,2.0,7,8
2023-10-30 06:00:00,1.33,5,8
2023-10-30 09:00:00,3.33,18,8
2023-10-30 12:00:00,3.33,18,8
2023-10-30 15:00:00,1.67,6,8
2023-10-30 18:00:00,2.33,9,8
2023-10-30 21:00:00,2.33,9,8
2023-10-31 00:00:00,2.67,12,8
2023-10-31 03:00:00,2.33,9,8
2023-10-31 06:00:00,2.0,7,8
2023-10-31 09:00:00,2.67,12,8
2023-10-31 12:00:00,2.67,12,8
2023-10-31 15:00:00,1.33,5,8
2023-10-31 18:00:00,1.67,6,8
2023-10-31 21:00:00,2.0,7,8
2023-11-01 00:00:00,2.33,9,8
2023-11-01 03:00:00,2.67,12,8
2023-11-01 06:00:00,2.33,9,8
2023-11-01 09:00:00,2.67,12,8
2023-11-01 12:00:00,2.33,9,8
2023-11-01 15:00:00,2.0,7,8
2023-11-01 18:00:00,1.33,5,8
2023-11-01 21:00:00,1.67,6,8
2023-11-02 00:00:00,2.67,12,8
2023-11-02 03:00:00,2.67,12,8
2023-11-02 06:00:00,2.0,7,8
2023-11-02 09:00:00,1.67,6,8
2023-11-02 12:00:00,1.33,5,8
2023-11-02 15:00:00,1.33,5,8
2023-11-02 18:00:00,1.33,5,8
2023-11-02 21:00:00,1.33,5,8
2023-11-03 00:00:00,1.0,4,8
2023-11-03 03:00:00,1.0,4,8
2023-11-03 06:00:00,1.67,6,8
2023-11-03 09:00:00,1.33,5,8
2023-11-03 12:00:00,1.0,4,8
2023-11-03 15:00:00,0.33,2,8
2023-11-03 18:00:00,0.67,3,8
2023-11-03 21:00:00,0.67,3,8
2023-11-04 00:00:00,1.0,4,8
2023-11-04 03:00:00,1.0,4,8
2023-11-04 06:00:00,2.0,7,8
2023-11-04 09:00:00,1.0,4,8
2023-11-04 12:00:00,1.67,6,8
2023-11-04 15:00:00,3.0,15,8
2023-11-04 18:00:00,4.67,39,8
2023-11-04 21:00:00,4.33,32,8
2023-11-05 00:00:00,3.0,15,8
2023-11-05 03:00:00,2.33,9,8
