time_tag,satellite,flux,energy
2023-11-01 03:35:00+00:00,16,0.20368234813213348,>=10 MeV
2023-11-01 03:40:00+00:00,16,0.19368261098861694,>=10 MeV
2023-11-01 03:45:00+00:00,16,0.2016846388578415,>=10 MeV
2023-11-01 03:50:00+00:00,16,0.2180146872997284,>=10 MeV
2023-11-01 03:55:00+00:00,16,0.22101598978042603,>=10 MeV
2023-11-01 04:00:00+00:00,16,0.21501818299293518,>=10 MeV
2023-11-01 04:05:00+00:00,16,0.19034810364246368,>=10 MeV
2023-11-01 04:10:00+00:00,16,0.20701611042022705,>=10 MeV
2023-11-01 04:15:00+00:00,16,0.21635034680366516,>=10 MeV
2023-11-01 04:20:00+00:00,16,0.17134790122509003,>=10 MeV
2023-11-01 04:25:00+00:00,16,0.19801652431488037,>=10 MeV
2023-11-01 04:30:00+00:00,16,0.2256821244955063,>=10 MeV
2023-11-01 04:35:00+00:00,16,0.18234790861606598,>=10 MeV
2023-11-01 04:40:00+00:00,16,0.20468246936798096,>=10 MeV
2023-11-01 04:45:00+00:00,16,0.18968123197555542,>=10 MeV
2023-11-01 04:50:00+00:00,16,0.1980159878730774,>=10 MeV
2023-11-01 04:55:00+00:00,16,0.1920141875743866,>=10 MeV
2023-11-01 05:00:00+00:00,16,0.2040146291255951,>=10 MeV
2023-11-01 05:05:00+00:00,16,0.19307734072208405,>=10 MeV
2023-11-01 05:10:00+00:00,16,0.28675907850265503,>=10 MeV
2023-11-01 05:15:00+00:00,16,0.20388971269130707,>=10 MeV
2023-11-01 05:20:00+00:00,16,0.2010842263698578,>=10 MeV
2023-11-01 05:25:00+00:00,16,0.16724620759487152,>=10 MeV
2023-11-01 05:30:00+00:00,16,0.2048267275094986,>=10 MeV
2023-11-01 05:35:00+00:00,16,0.19756777584552765,>=10 MeV
2023-11-01 05:40:00+00:00,16,0.21640560030937195,>=10 MeV
2023-11-01 05:45:00+00:00,16,0.2107943743467331,>=10 MeV
2023-11-01 05:50:00+00:00,16,0.21363171935081482,>=10 MeV
2023-11-01 05:55:00+00:00,16,0.19437654316425323,>=10 MeV
2023-11-01 06:00:00+00:00,16,0.2139534056186676,>=10 MeV
2023-11-01 06:05:00+00:00,16,0.18508455157279968,>=10 MeV
2023-11-01 06:10:00+00:00,16,0.19789014756679535,>=10 MeV
2023-11-01 06:15:00+00:00,16,0.21011589467525482,>=10 MeV
2023-11-01 06:20:00+00:00,16,0.23598504066467285,>=10 MeV
2023-11-01 06:25:00+00:00,16,0.18079425394535065,>=10 MeV
2023-11-01 06:30:00+00:00,16,0.21095360815525055,>=10 MeV
2023-11-01 06:35:00+00:00,16,0.2152751088142395,>=10 MeV
2023-11-01 06:40:00+00:00,16,0.17350414395332336,>=10 MeV
2023-11-01 06:45:00+00:00,16,0.18956775963306427,>=10 MeV
2023-11-01 06:50:00+00:00,16,0.19411593675613403,>=10 MeV
2023-11-01 06:55:00+00:00,16,0.2363097071647644,>=10 MeV
2023-11-01 07:00:00+00:00,16,0.19530987739562988,>=10 MeV
2023-11-01 07:05:00+00:00,16,0.1875361055135727,>=10 MeV
2023-11-01 07:10:00+00:00,16,0.2340172976255417,>=10 MeV
2023-11-01 07:15:00+00:00,16,0.22708337008953094,>=10 MeV
2023-11-01 07:20:00+00:00,16,0.1999201476573944,>=10 MeV
2023-11-01 07:25:00+00:00,16,0.19334083795547485,>=10 MeV
2023-11-01 07:30:00+00:00,16,0.2144681215286255,>=10 MeV
2023-11-01 07:35:00+00:00,16,0.22469419240951538,>=10 MeV
2023-11-01 07:40:00+00:00,16,0.1941150724887848,>=10 MeV
2023-11-01 07:45:00+00:00,16,0.21001675724983215,>=10 MeV
2023-11-01 07:50:00+00:00,16,0.2145010530948639,>=10 MeV
2023-11-01 07:55:00+00:00,16,0.20646877586841583,>=10 MeV
2023-11-01 08:00:00+00:00,16,0.2182139754295349,>=10 MeV
2023-11-01 08:05:00+00:00,16,0.20914676785469055,>=10 MeV
2023-11-01 08:10:00+00:00,16,0.2049843966960907,>=10 MeV
2023-11-01 08:15:00+00:00,16,0.205178901553154,>=10 MeV
2023-11-01 08:20:00+00:00,16,0.2171793431043625,>=10 MeV
2023-11-01 08:25:00+00:00,16,0.2783096134662628,>=10 MeV
2023-11-01 08:30:00+00:00,16,0.18440841138362885,>=10 MeV
2023-11-01 08:35:00+00:00,16,0.16140832006931305,>=10 MeV
2023-11-01 08:40:00+00:00,16,0.236985445022583,>=10 MeV
2023-11-01 08:45:00+00:00,16,0.18882620334625244,>=10 MeV
2023-11-01 08:50:00+00:00,16,0.21450167894363403,>=10 MeV
2023-11-01 08:55:00+00:00,16,0.19585828483104706,>=10 MeV
2023-11-01 09:00:00+00:00,16,0.2098587453365326,>=10 MeV
2023-11-01 09:05:00+00:00,16,0.21282662451267242,>=10 MeV
2023-11-01 09:10:00+00:00,16,0.25343844294548035,>=10 MeV
2023-11-01 09:15:00+00:00,16,0.22250184416770935,>=10 MeV
2023-11-01 09:20:00+00:00,16,0.1812787652015686,>=10 MeV
2023-11-01 09:25:00+00:00,16,0.20382724702358246,>=10 MeV
2023-11-01 09:30:00+00:00,16,0.19563306868076324,>=10 MeV
