time_tag,satellite,flux,energy
2023-11-01 03:35:00+00:00,16,0.18968234956264496,>=100 MeV
2023-11-01 03:40:00+00:00,16,0.18468260765075684,>=100 MeV
2023-11-01 03:45:00+00:00,16,0.1936846375465393,>=100 MeV
2023-11-01 03:50:00+00:00,16,0.18101468682289124,>=100 MeV
2023-11-01 03:55:00+00:00,16,0.1860159933567047,>=100 MeV
2023-11-01 04:00:00+00:00,16,0.2030181884765625,>=100 MeV
2023-11-01 04:05:00+00:00,16,0.1733480989933014,>=100 MeV
2023-11-01 04:10:00+00:00,16,0.18101610243320465,>=100 MeV
2023-11-01 04:15:00+00:00,16,0.19135035574436188,>=100 MeV
2023-11-01 04:20:00+00:00,16,0.16334789991378784,>=100 MeV
2023-11-01 04:25:00+00:00,16,0.1860165297985077,>=100 MeV
2023-11-01 04:30:00+00:00,16,0.18468213081359863,>=100 MeV
2023-11-01 04:35:00+00:00,16,0.16734790802001953,>=100 MeV
2023-11-01 04:40:00+00:00,16,0.1896824687719345,>=100 MeV
2023-11-01 04:45:00+00:00,16,0.17468123137950897,>=100 MeV
2023-11-01 04:50:00+00:00,16,0.1900159865617752,>=100 MeV
2023-11-01 04:55:00+00:00,16,0.17701418697834015,>=100 MeV
2023-11-01 05:00:00+00:00,16,0.18101462721824646,>=100 MeV
2023-11-01 05:05:00+00:00,16,0.18007734417915344,>=100 MeV
2023-11-01 05:10:00+00:00,16,0.21775907278060913,>=100 MeV
2023-11-01 05:15:00+00:00,16,0.18188971281051636,>=100 MeV
2023-11-01 05:20:00+00:00,16,0.17308422923088074,>=100 MeV
2023-11-01 05:25:00+00:00,16,0.15924620628356934,>=100 MeV
2023-11-01 05:30:00+00:00,16,0.17282673716545105,>=100 MeV
2023-11-01 05:35:00+00:00,16,0.17056778073310852,>=100 MeV
2023-11-01 05:40:00+00:00,16,0.1844056099653244,>=100 MeV
2023-11-01 05:45:00+00:00,16,0.17979437112808228,>=100 MeV
2023-11-01 05:50:00+00:00,16,0.18963173031806946,>=100 MeV
2023-11-01 05:55:00+00:00,16,0.15337654948234558,>=100 MeV
2023-11-01 06:00:00+00:00,16,0.20195339620113373,>=100 MeV
2023-11-01 06:05:00+00:00,16,0.173084557056427,>=100 MeV
2023-11-01 06:10:00+00:00,16,0.18389013409614563,>=100 MeV
2023-11-01 06:15:00+00:00,16,0.18111589550971985,>=100 MeV
2023-11-01 06:20:00+00:00,16,0.19798505306243896,>=100 MeV
2023-11-01 06:25:00+00:00,16,0.16779425740242004,>=100 MeV
2023-11-01 06:30:00+00:00,16,0.19895361363887787,>=100 MeV
2023-11-01 06:35:00+00:00,16,0.20727510750293732,>=100 MeV
2023-11-01 06:40:00+00:00,16,0.16450414061546326,>=100 MeV
2023-11-01 06:45:00+00:00,16,0.17656776309013367,>=100 MeV
2023-11-01 06:50:00+00:00,16,0.18611593544483185,>=100 MeV
2023-11-01 06:55:00+00:00,16,0.17830970883369446,>=100 MeV
2023-11-01 07:00:00+00:00,16,0.17830988764762878,>=100 MeV
2023-11-01 07:05:00+00:00,16,0.17253610491752625,>=100 MeV
2023-11-01 07:10:00+00:00,16,0.20601730048656464,>=100 MeV
2023-11-01 07:15:00+00:00,16,0.1740833818912506,>=100 MeV
2023-11-01 07:20:00+00:00,16,0.18992014229297638,>=100 MeV
2023-11-01 07:25:00+00:00,16,0.1783408373594284,>=100 MeV
2023-11-01 07:30:00+00:00,16,0.19846811890602112,>=100 MeV
2023-11-01 07:35:00+00:00,16,0.1916942000389099,>=100 MeV
2023-11-01 07:40:00+00:00,16,0.18511506915092468,>=100 MeV
2023-11-01 07:45:00+00:00,16,0.20201675593852997,>=100 MeV
2023-11-01 07:50:00+00:00,16,0.19950105249881744,>=100 MeV
2023-11-01 07:55:00+00:00,16,0.19446878135204315,>=100 MeV
2023-11-01 08:00:00+00:00,16,0.16021397709846497,>=100 MeV
2023-11-01 08:05:00+00:00,16,0.185146763920784,>=100 MeV
2023-11-01 08:10:00+00:00,16,0.1969843953847885,>=100 MeV
2023-11-01 08:15:00+00:00,16,0.19517891108989716,>=100 MeV
2023-11-01 08:20:00+00:00,16,0.19517934322357178,>=100 MeV
2023-11-01 08:25:00+00:00,16,0.1743096262216568,>=100 MeV
2023-11-01 08:30:00+00:00,16,0.15140841901302338,>=100 MeV
2023-11-01 08:35:00+00:00,16,0.14840830862522125,>=100 MeV
2023-11-01 08:40:00+00:00,16,0.20298545062541962,>=100 MeV
2023-11-01 08:45:00+00:00,16,0.17482620477676392,>=100 MeV
2023-11-01 08:50:00+00:00,16,0.20250166952610016,>=100 MeV
2023-11-01 08:55:00+00:00,16,0.1798582822084427,>=100 MeV
2023-11-01 09:00:00+00:00,16,0.1978587508201599,>=100 MeV
2023-11-01 09:05:00+00:00,16,0.17582662403583527,>=100 MeV
2023-11-01 09:10:00+00:00,16,0.19043844938278198,>=100 MeV
2023-11-01 09:15:00+00:00,16,0.19950184226036072,>=100 MeV
2023-11-01 09:20:00+00:00,16,0.16627876460552216,>=100 MeV
2023-11-01 09:25:00+00:00,16,0.17882725596427917,>=100 MeV
2023-11-01 09:30:00+00:00,16,0.18263305723667145,>=100 MeV
2023-11-01 09:35:00+00:00,16,0.18566477298736572,>=100 MeV
2023-11-01 09:40:00+00:00,16,0.18034303188323975,>=100 MeV
2023-11-01 09:45:00+00:00,16,0.16753701865673065,>=100 MeV
2023-11-01 09:50:00+00:00,16,0.1677950620651245,>=100 MeV
2023-11-01 09:55:00+00:00,16,0.1783120483160019,>=100 MeV
2023-11-01 10:00:00+00:00,16,0.17305368185043335,>=100 MeV
2023-11-01 10:05:00+00:00,16,0.19769780337810516,>=100 MeV
2023-11-01 10:10:00+00:00,16,0.15798990428447723,>=100 MeV
2023-11-01 10:15:00+00:00,16,0.175827756524086,>=100 MeV
2023-11-01 10:20:00+00:00,16,0.18160206079483032,>=100 MeV
2023-11-01 10:25:00+00:00,16,0.2009882926940918,>=100 MeV
2023-11-01 10:30:00+00:00,16,0.18411792814731598,>=100 MeV
